Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_km,Parking_Spaces,Floor,House_Price
3888,4,3,0,7.37,0,18,21222899
3895,1,3,19,37.33,3,18,19702322
2444,3,1,2,37.94,3,2,13077882
2393,3,3,22,35.01,0,4,12352533
4134,1,2,4,10.78,0,1,21205065
2152,1,3,4,34.47,0,10,11108696
4641,6,2,3,20.41,1,5,25558211
4392,2,3,16,24.2,2,5,22694733
1099,4,4,20,33.78,3,9,6866986
2412,1,2,19,2.15,0,14,12812004
1792,1,4,13,15.15,0,13,9976157
1100,2,2,25,32.81,2,13,6147782
880,2,3,28,32.74,1,1,4329971
4713,5,4,7,34.1,3,17,25881902
4137,3,3,1,7.6,1,20,22683747
2663,4,2,7,28.53,1,8,14580589
4855,5,4,0,6.71,1,3,26587217
1598,1,1,28,31.62,0,17,7048971
865,2,3,3,10.56,2,12,6299484
3070,6,2,18,29.77,2,18,16530523
3919,3,4,4,18.75,2,14,21935111
2976,5,3,28,39.46,1,11,15468433
1290,6,4,4,23.62,3,16,9026873
4069,3,3,20,25.67,1,4,20900326
1246,6,3,27,15.36,2,18,8253155
812,2,3,19,29.65,0,7,4290184
1420,5,4,23,20.3,1,11,9230743
1577,5,4,18,1.7,0,16,10193077
3329,3,3,11,24.73,2,16,18119891
2881,6,1,19,33.39,1,3,15537130
4118,2,1,0,10.24,0,9,21710478
1297,1,1,6,9.62,1,8,7071030
4943,5,2,16,24.75,2,7,26131909
772,1,1,30,32.9,3,17,3421175
3510,2,4,1,10.74,2,11,19430313
2273,5,1,10,37.36,3,4,12927870
3047,5,4,6,37.17,3,4,17531713
3664,6,2,16,8.82,2,5,20019327
1446,1,4,26,11.29,0,8,7818428
3165,6,4,2,28.32,1,10,18301264
1006,4,4,28,38.12,1,17,5640534
743,1,1,21,28.69,1,6,3480596
1005,1,3,5,18.35,3,9,6246707
3658,4,4,21,7.59,3,10,19901316
4090,2,1,10,18.98,2,8,21377588
2372,2,1,28,24.66,0,15,11522660
4293,5,1,17,13.91,2,18,23284326
1692,3,3,17,20.9,2,5,9468172
4925,6,3,21,6.08,0,18,26944243
1964,3,3,9,18.64,3,1,11553162
890,5,3,4,4.54,2,2,7305248
4976,3,2,29,2.91,2,10,25554103
3877,1,3,22,34.43,3,6,19942517
1172,1,3,22,9.0,1,19,6417445
3060,4,3,20,23.43,0,11,15920080
1711,4,4,23,6.81,0,18,10189509
1429,5,4,25,11.24,1,16,8870214
2039,5,3,21,15.09,0,8,11422727
1412,5,2,14,6.6,1,4,8830498
1143,1,4,20,2.79,2,11,6975818
1001,3,1,19,35.21,0,10,5115328
1229,6,4,22,1.46,0,16,8868668
1783,5,1,3,3.39,2,12,11193883
2618,5,4,20,32.4,3,3,14712563
4886,1,3,20,12.0,3,11,25229782
4336,6,4,0,29.19,2,16,24988263
1419,1,3,14,6.7,0,3,7408024
4550,6,3,16,10.25,0,10,24634184
2839,1,4,18,23.34,0,16,15256028
1255,3,1,30,39.56,1,7,5744399
2369,5,1,13,3.86,3,15,13441717
4972,2,4,26,16.62,0,15,26024886
1007,2,3,18,2.68,3,10,6066697
1936,5,1,17,8.77,3,3,11315244
3075,5,2,27,36.39,0,6,16098529
3926,5,3,1,4.76,2,18,22751264
1058,5,4,5,34.42,2,5,6981752
3602,6,3,12,7.93,3,16,21447579
4122,3,2,16,34.61,1,13,21277880
4899,2,2,5,21.98,3,3,25537912
4557,4,1,20,35.25,3,15,23189411
4215,2,2,21,6.92,2,20,22146417
1801,2,3,4,30.72,0,6,10217229
2655,1,1,6,27.55,0,4,13221127
1192,5,2,0,22.17,1,15,7525614
4850,5,1,12,32.61,2,18,25353418
1978,5,1,18,26.28,2,9,10888279
756,1,4,21,35.2,3,20,3762568
2930,3,1,0,15.86,2,4,16210658
941,3,1,12,24.01,3,16,5945150
2381,4,2,10,34.95,1,18,12806536
3146,3,3,26,9.38,2,5,16923552
4320,3,3,6,19.94,2,13,22921916
2235,5,2,19,38.47,3,6,11803872
4235,6,3,2,19.47,2,19,23616786
3145,2,1,25,10.86,0,12,15585117
518,3,4,24,14.69,1,15,3944394
1624,3,1,0,35.52,0,9,9034040
4485,1,1,7,38.24,3,7,22279423
3154,4,4,16,38.05,3,14,16946802
2580,6,2,12,28.26,3,19,15489400
2047,1,1,13,20.87,1,20,10758753
1361,5,1,4,8.12,2,16,8598792
654,2,2,25,5.81,0,4,3982709
3994,4,1,23,3.33,2,12,21863660
1404,1,1,21,1.69,3,18,7660003
1769,3,3,22,35.25,2,8,9252788
904,3,2,26,32.55,1,17,4613267
1343,4,1,23,23.15,3,3,7328172
2282,3,1,28,39.95,2,4,11321768
2064,1,4,5,38.17,0,10,10625928
1684,1,4,26,26.55,3,16,9045823
1246,3,4,21,19.12,3,20,7672155
2225,3,1,26,6.93,1,2,11384823
3688,5,1,5,21.11,1,12,20219652
770,2,4,20,7.15,0,16,4846521
4456,4,3,7,16.54,2,10,23984949
671,1,3,12,37.76,2,5,3537385
773,4,3,17,14.34,3,12,5561986
2806,5,3,22,6.96,3,3,15737858
1658,1,2,30,23.71,2,12,7772730
2206,5,4,3,24.49,2,1,13279713
2271,5,1,16,8.56,2,2,12933009
921,6,4,28,8.67,3,11,6913236
1709,3,3,4,39.59,1,12,9705645
1390,6,1,2,10.49,1,7,9628594
3767,4,2,3,33.69,0,1,19561443
1973,4,4,22,19.34,2,13,11812384
3743,3,1,4,17.96,2,13,19639654
4978,6,1,13,12.5,2,2,27101855
2681,4,3,14,31.18,0,10,14565962
1949,6,3,19,35.35,2,1,11001464
3596,3,4,16,11.18,1,7,18659372
3756,1,2,5,4.71,2,13,19548745
3656,5,1,26,6.34,0,2,19021334
2090,5,3,9,31.92,3,20,12585746
4739,6,4,21,18.0,3,7,25709721
4481,4,3,22,6.14,1,17,23934862
1935,6,4,15,14.27,1,5,11782267
723,6,3,16,21.06,1,11,5584042
719,2,2,13,34.23,3,11,3729084
4774,5,1,19,26.03,2,11,24885049
2154,3,3,11,7.87,0,17,12446125
764,6,1,8,7.19,0,19,6763252
1453,2,4,14,17.08,2,8,8690811
4233,2,2,11,3.93,3,20,22631194
3274,5,1,13,30.47,3,14,17566616
3624,5,3,25,16.66,0,10,19490709
979,5,1,21,14.38,1,7,5769073
4014,3,1,17,20.86,1,2,20561769
1853,2,4,19,28.65,0,17,9938764
3822,4,2,5,23.2,0,1,20285806
4378,3,2,3,32.29,2,13,23389360
1389,1,1,30,25.55,2,19,6503049
4354,6,1,25,31.73,2,14,22691770
1424,5,4,22,28.17,2,18,8592747
2670,2,1,11,8.53,2,20,14049355
2402,6,4,12,3.04,2,14,14477479
2895,3,2,18,36.23,1,15,15074008
528,1,2,21,37.88,0,14,2606519
534,3,4,12,29.35,3,5,4635803
4089,3,1,30,29.24,2,16,20829257
3170,4,2,11,11.54,1,5,17472687
3865,6,3,19,22.16,0,13,21098321
1088,4,4,2,39.7,0,16,7400496
3718,3,2,27,34.39,0,15,18464639
3638,1,2,2,12.87,2,5,19743563
1403,2,2,13,12.74,2,6,7894571
4586,2,3,17,19.86,3,13,23986260
2669,6,3,26,16.78,2,16,15172909
839,5,3,18,15.47,0,10,6075817
4770,5,1,28,25.45,0,2,24220252
2214,2,4,27,1.45,1,13,12190194
1056,3,1,29,30.77,1,17,4859976
3587,3,3,9,29.86,3,1,19045420
3766,4,4,16,33.38,1,4,20249628
4067,6,1,14,33.82,3,18,21706015
2556,4,1,18,23.09,1,6,13484698
4399,5,1,8,31.42,0,12,23157517
1516,2,3,3,20.2,2,20,8919675
2562,3,2,14,38.11,2,13,13737721
1338,2,4,18,8.44,3,2,8097481
2137,1,3,15,36.71,2,17,11232876
4821,2,4,7,11.08,2,10,26053445
3996,1,3,16,5.01,1,19,20929057
2313,4,1,20,18.13,0,5,12658938
3979,4,1,0,24.98,2,12,21125556
1951,5,2,6,10.01,0,18,11789716
2813,2,2,20,22.68,1,9,14397686
2014,2,4,30,32.51,1,11,9620465
1731,1,2,17,11.03,2,4,9523699
2145,4,2,11,23.63,2,10,11823709
3499,1,4,15,14.23,1,1,18194662
3940,4,3,29,21.66,1,2,20574947
4556,1,2,0,27.01,3,9,24395202
805,4,3,26,14.67,3,18,4948776
4036,1,1,14,39.78,0,16,19944413
2223,4,2,6,22.99,1,14,12547472
2189,6,1,27,33.15,0,4,11690639
2017,1,1,16,29.28,1,2,10044230
4417,2,3,2,34.26,0,12,23053969
919,5,4,10,7.78,3,20,7384310
3436,6,2,30,9.68,1,5,18215908
4362,6,3,5,20.01,1,4,23793962
4729,1,4,30,34.24,0,15,23555672
1950,5,1,5,8.71,0,3,11219499
3596,2,2,14,38.87,2,17,18470873
3761,6,1,6,5.98,2,8,21566180
1664,2,1,10,7.83,3,12,9074923
2369,4,2,29,7.52,1,8,13128762
2319,5,4,26,23.85,1,20,13460234
3205,3,4,16,36.78,0,20,16968271
4015,4,2,22,10.95,3,5,21171650
1842,5,2,17,22.57,1,6,10635401
2726,1,3,21,7.86,3,5,14275100
1579,1,3,28,25.61,2,8,7582323
4706,2,1,23,5.81,0,18,23976219
3279,6,2,28,20.16,1,4,17288278
3028,3,4,20,26.55,0,4,15481458
1313,1,1,25,23.59,2,5,6027271
2531,5,1,18,6.46,3,15,13942233
822,6,1,26,7.29,3,6,6097406
3469,6,1,7,27.18,2,16,19420518
1403,5,4,23,32.55,2,14,8173093
2041,6,1,19,36.41,1,14,11111839
4003,1,2,7,32.73,1,16,20604374
3153,5,3,20,38.98,1,4,17052429
2976,5,4,28,16.92,1,11,16354167
3840,2,2,10,13.92,1,19,20179582
4743,3,2,20,2.1,3,19,24717354
1641,2,2,2,18.55,1,8,9204819
1349,3,3,30,26.4,2,10,6833566
866,5,3,22,32.8,2,5,5094748
3397,6,3,26,11.43,1,16,19189165
1589,3,2,13,21.03,2,3,8849130
4541,5,3,26,26.82,0,10,23686723
2538,5,1,8,22.51,3,13,14584219
3360,2,3,24,11.69,3,7,17559320
4770,2,4,0,32.06,1,12,25168847
2354,6,2,0,7.76,0,14,14391833
994,4,2,25,36.29,1,10,5204827
3682,1,1,27,38.15,1,9,17613425
2284,4,3,11,15.26,2,12,13191988
4010,4,3,10,15.67,3,3,21889770
4286,6,4,30,29.99,0,13,22676494
4630,3,1,20,18.8,2,6,24296675
1498,6,4,0,2.12,3,6,11183930
4969,6,4,19,36.88,3,19,27040763
1951,5,2,11,17.8,1,7,11536017
2251,5,2,16,8.94,0,4,12879334
2780,5,3,14,22.67,1,5,15383597
3434,1,3,1,9.54,2,1,18782713
4234,3,4,17,9.03,1,18,22853038
3846,3,3,15,22.28,1,17,20523112
2373,5,4,3,16.25,3,9,14445611
4303,4,3,7,23.35,3,9,23085018
2479,1,3,1,39.88,2,10,13388660
1198,4,2,13,34.5,3,20,7306263
1812,2,2,24,1.3,3,17,9938778
3462,3,2,14,2.97,3,13,19033597
3438,3,2,27,24.79,1,4,17338761
2800,4,1,8,25.42,0,18,15579487
3697,1,2,1,35.25,2,18,19066924
626,3,1,16,25.53,1,9,3740666
1691,4,2,25,9.88,2,3,9819090
3139,6,3,30,19.27,1,7,17235028
4889,6,4,9,32.55,2,15,26898905
4416,1,3,8,36.99,3,9,22478214
1866,4,3,30,10.24,2,9,10484083
1519,6,1,1,22.04,0,4,9602419
4579,1,2,23,7.2,2,18,23455852
1184,5,4,29,20.38,0,17,7650051
4129,1,4,18,4.51,2,6,21592514
3387,2,2,16,37.73,3,7,17226776
1962,5,1,10,25.88,2,10,12027940
4586,4,1,16,34.31,1,10,23751327
2761,5,1,9,39.93,3,6,14706309
4680,5,4,17,8.12,3,6,25816387
3341,4,1,22,28.07,1,19,17566172
2267,4,1,27,35.59,3,8,11404892
4680,6,4,5,23.46,3,9,26018203
4060,2,4,15,25.95,1,1,20628861
2612,4,3,27,16.9,3,16,14445599
1126,3,4,26,27.32,3,6,5970513
4659,3,2,17,16.43,3,8,24147760
3914,2,4,19,19.59,3,15,20290319
1875,1,4,17,5.01,2,12,10588310
1681,1,1,0,1.3,3,10,9680886
990,3,3,27,3.15,3,16,6410412
4229,4,1,2,8.51,3,15,22686664
4034,2,3,14,18.81,2,11,20910365
3796,1,1,19,1.82,0,7,19416453
2440,1,2,9,7.08,3,8,12897995
4908,5,1,20,31.48,0,11,25524785
2382,3,1,4,30.72,0,9,12571330
3487,4,2,14,31.8,1,7,18053966
3659,2,2,22,36.94,1,15,18004580
1181,1,4,13,5.64,0,15,7033291
1573,5,1,14,7.36,2,16,10359436
2887,3,2,9,14.01,3,3,16645088
2894,3,2,23,36.69,3,16,14532170
3193,2,4,8,31.24,3,15,17450809
1870,1,3,11,13.64,1,1,10503995
4840,2,2,6,4.42,1,14,25205929
2656,2,2,4,25.04,3,11,14231601
3080,6,1,24,11.02,0,3,16696699
4891,5,4,23,21.71,1,9,25959513
2659,3,1,9,37.73,3,6,13526409
3748,6,3,24,23.33,0,16,20461084
4231,4,4,25,37.03,3,11,22284619
4329,3,1,7,16.33,1,18,23129162
2127,3,2,21,25.7,2,17,11507497
3972,5,2,19,35.86,2,17,21156761
527,4,4,24,23.93,1,3,3650429
2485,1,2,15,24.98,0,19,12948115
4653,4,1,11,28.94,3,15,24088381
2021,1,4,8,35.4,1,10,10340548
796,4,2,9,4.44,0,8,5957994
2681,2,2,15,14.14,3,17,14381628
3902,4,3,9,16.51,3,4,21084991
2796,6,3,8,36.48,1,8,16041341
3097,6,4,29,38.28,3,2,16960628
1401,5,3,25,5.69,2,8,8125992
1598,1,1,2,5.65,2,7,9218382
2177,3,2,26,37.46,3,9,10914211
3381,5,2,27,12.54,1,18,18348681
1878,6,2,30,10.43,3,17,11120727
1748,6,4,18,2.39,1,1,11279445
4235,1,4,10,11.75,1,12,22277960
4741,6,3,5,28.05,2,4,25529563
1764,6,2,5,17.62,2,17,10791609
2407,1,2,14,21.16,0,7,11747037
1558,6,2,28,36.77,1,3,8181765
3249,3,2,14,5.47,3,1,17754765
